
>0001 2022 03 01 00 00 00.0000
G08[sPRN]  -34° 15′ 38″   95° 50′ 41″  20062632.15993
G21[sPRN]  -53° 21′ 22″   70° 44′ 37″  19722511.56232
>0388 2022 03 01 03 13 30.0000
G27[sPRN]  -12° 04′ 55″  116° 35′ 29″  20010860.34931
G18[sPRN]    9° 58′ 29″ -166° 58′ 28″  20236890.21143
G10[sPRN]  -53° 47′ 22″  176° 27′ 15″  20113914.80592
G16[sPRN]   33° 02′ 38″   96° 36′ 16″  19848122.41018
G32[sPRN]  -25° 13′ 13″  143° 51′ 05″  20038906.53217
G22[sPRN]   -9° 13′ 19″  136° 13′ 10″  20015153.84845
G31[sPRN]   31° 17′ 18″  160° 56′ 02″  20319610.63401
G23[sPRN]  -38° 22′ 10″ -149° 34′ 53″  20231746.96824
G08[sPRN]  -34° 04′ 36″   95° 55′ 47″  20061918.29637
G21[sPRN]  -53° 25′ 39″   71° 02′ 12″  19720530.35754
>0389 2022 03 01 03 14 00.0000
G27[sPRN]  -11° 52′ 26″  116° 36′ 55″  20009893.45808
G18[sPRN]   10° 10′ 46″ -166° 57′ 16″  20236852.43728
G10[sPRN]  -53° 42′ 44″  176° 44′ 04″  20114692.27404
G16[sPRN]   33° 14′ 02″   96° 41′ 10″  19848202.46646
G32[sPRN]  -25° 24′ 58″  143° 54′ 16″  20038791.49578
G22[sPRN]   -9° 25′ 45″  136° 14′ 36″  20013851.49471
G31[sPRN]   31° 06′ 19″  161° 00′ 15″  20320615.08365
G23[sPRN]  -38° 11′ 47″ -149° 28′ 37″  20231835.64072
G08[sPRN]  -33° 53′ 33″   96° 00′ 49″  20061206.92536
G21[sPRN]  -53° 29′ 51″   71° 19′ 53″  19718557.89280
>0390 2022 03 01 03 14 30.0000
G27[sPRN]  -11° 39′ 56″  116° 38′ 20″  20008930.38727
G18[sPRN]   10° 23′ 04″ -166° 56′ 03″  20236814.10521
G10[sPRN]  -53° 38′ 00″  177° 00′ 47″  20115470.79229
G16[sPRN]   33° 25′ 25″   96° 46′ 08″  19848289.26680
G32[sPRN]  -25° 36′ 42″  143° 57′ 28″  20038679.54608
G22[sPRN]   -9° 38′ 10″  136° 16′ 02″  20012552.86588
G31[sPRN]   30° 55′ 18″  161° 04′ 26″  20321617.08904
G23[sPRN]  -38° 01′ 23″ -149° 22′ 25″  20231923.45422
G08[sPRN]  -33° 42′ 28″   96° 05′ 49″  20060498.06459
G21[sPRN]  -53° 33′ 58″   71° 37′ 38″  19716594.20841
>0391 2022 03 01 03 15 00.0000
G27[sPRN]  -11° 27′ 26″  116° 39′ 44″  20007971.15791
G18[sPRN]   10° 35′ 21″ -166° 54′ 49″  20236775.21448
G10[sPRN]  -53° 33′ 12″  177° 17′ 25″  20116250.34709
G16[sPRN]   33° 36′ 46″   96° 51′ 10″  19848382.80561
G32[sPRN]  -25° 48′ 26″  144° 00′ 42″  20038570.68204
G22[sPRN]   -9° 50′ 36″  136° 17′ 29″  20011257.98650
G31[sPRN]   30° 44′ 16″  161° 08′ 34″  20322616.63482
G23[sPRN]  -37° 50′ 58″ -149° 16′ 16″  20232010.41051
G08[sPRN]  -33° 31′ 23″   96° 10′ 45″  20059791.73169
G21[sPRN]  -53° 37′ 59″   71° 55′ 29″  19714639.34455
>0392 2022 03 01 03 15 30.0000
G27[sPRN]  -11° 14′ 56″  116° 41′ 08″  20007015.78964
G18[sPRN]   10° 47′ 37″ -166° 53′ 35″  20236735.76423
G10[sPRN]  -53° 28′ 19″  177° 33′ 57″  20117030.92592
G16[sPRN]   33° 48′ 06″   96° 56′ 14″  19848483.07731
G32[sPRN]  -26° 00′ 09″  144° 03′ 59″  20038464.90242
G22[sPRN]  -10° 03′ 01″  136° 18′ 57″  20009966.87928
G31[sPRN]   30° 33′ 13″  161° 12′ 39″  20323613.70701
G23[sPRN]  -37° 40′ 31″ -149° 10′ 12″  20232096.51148
G08[sPRN]  -33° 20′ 16″   96° 15′ 39″  20059087.94328
G21[sPRN]  -53° 41′ 55″   72° 13′ 24″  19712693.33866
>0393 2022 03 01 03 16 00.0000
G27[sPRN]  -11° 02′ 25″  116° 42′ 31″  20006064.30583
G18[sPRN]   10° 59′ 54″ -166° 52′ 20″  20236695.75380
G10[sPRN]  -53° 23′ 21″  177° 50′ 24″  20117812.51312
G16[sPRN]   33° 59′ 24″   97° 01′ 22″  19848590.07574
G32[sPRN]  -26° 11′ 51″  144° 07′ 18″  20038362.20632
G22[sPRN]  -10° 15′ 27″  136° 20′ 26″  20008679.57204
G31[sPRN]   30° 22′ 09″  161° 16′ 42″  20324608.28765
G23[sPRN]  -37° 30′ 02″ -149° 04′ 11″  20232181.75870
G08[sPRN]  -33° 09′ 08″   96° 20′ 29″  20058386.71878
G21[sPRN]  -53° 45′ 46″   72° 31′ 25″  19710756.23586
>0394 2022 03 01 03 16 30.0000
G27[sPRN]  -10° 49′ 54″  116° 43′ 53″  20005116.72594
G18[sPRN]   11° 12′ 10″ -166° 51′ 04″  20236655.18231
G10[sPRN]  -53° 18′ 18″  178° 06′ 45″  20118595.09620
G16[sPRN]   34° 10′ 42″   97° 06′ 34″  19848703.79501
G32[sPRN]  -26° 23′ 32″  144° 10′ 39″  20038262.59234
G22[sPRN]  -10° 27′ 52″  136° 21′ 55″  20007396.08728
G31[sPRN]   30° 11′ 04″  161° 20′ 42″  20325600.36285
G23[sPRN]  -37° 19′ 32″ -148° 58′ 14″  20232266.15411
G08[sPRN]  -32° 57′ 58″   96° 25′ 16″  20057688.07473
G21[sPRN]  -53° 49′ 31″   72° 49′ 30″  19708828.07331
>0395 2022 03 01 03 17 00.0000
G27[sPRN]  -10° 37′ 23″  116° 45′ 14″  20004173.07056
G18[sPRN]   11° 24′ 26″ -166° 49′ 47″  20236614.04894
G10[sPRN]  -53° 13′ 11″  178° 23′ 00″  20119378.66162
G16[sPRN]   34° 21′ 58″   97° 11′ 48″  19848824.22897
G32[sPRN]  -26° 35′ 13″  144° 14′ 02″  20038166.05914
G22[sPRN]  -10° 40′ 17″  136° 23′ 25″  20006116.44916
G31[sPRN]   29° 59′ 58″  161° 24′ 39″  20326589.91741
G23[sPRN]  -37° 09′ 00″ -148° 52′ 21″  20232349.69954
G08[sPRN]  -32° 46′ 48″   96° 30′ 00″  20056992.02855
G21[sPRN]  -53° 53′ 11″   73° 07′ 41″  19706908.89062
>0396 2022 03 01 03 17 30.0000
G27[sPRN]  -10° 24′ 51″  116° 46′ 35″  20003233.36021
G18[sPRN]   11° 36′ 42″ -166° 48′ 30″  20236572.35284
G10[sPRN]  -53° 07′ 58″  178° 39′ 09″  20120163.19584
G16[sPRN]   34° 33′ 13″   97° 17′ 06″  19848951.37132
G32[sPRN]  -26° 46′ 53″  144° 17′ 27″  20038072.60533
G22[sPRN]  -10° 52′ 42″  136° 24′ 56″  20004840.68171
G31[sPRN]   29° 48′ 52″  161° 28′ 34″  20327576.93618
G23[sPRN]  -36° 58′ 27″ -148° 46′ 31″  20232432.39685
G08[sPRN]  -32° 35′ 36″   96° 34′ 41″  20056298.59761
G21[sPRN]  -53° 56′ 46″   73° 25′ 56″  19704998.72729
>0397 2022 03 01 03 18 00.0000
G27[sPRN]  -10° 12′ 19″  116° 47′ 55″  20002297.61529
G18[sPRN]   11° 48′ 57″ -166° 47′ 12″  20236530.09317
G10[sPRN]  -53° 02′ 42″  178° 55′ 13″  20120948.68536
G16[sPRN]   34° 44′ 26″   97° 22′ 28″  19849085.21560
G32[sPRN]  -26° 58′ 31″  144° 20′ 55″  20037982.22941
G22[sPRN]  -11° 05′ 06″  136° 26′ 27″  20003568.80888
G31[sPRN]   29° 37′ 44″  161° 32′ 26″  20328561.40406
G23[sPRN]  -36° 47′ 52″ -148° 40′ 45″  20232514.24791
G08[sPRN]  -32° 24′ 23″   96° 39′ 18″  20055607.79922
G21[sPRN]  -54° 00′ 14″   73° 44′ 15″  19703097.62265
>0398 2022 03 01 03 18 30.0000
G27[sPRN]   -9° 59′ 47″  116° 49′ 15″  20001365.85611
G18[sPRN]   12° 01′ 13″ -166° 45′ 53″  20236487.26904
G10[sPRN]  -52° 57′ 20″  179° 11′ 10″  20121735.11667
G16[sPRN]   34° 55′ 38″   97° 27′ 53″  19849225.75525
G32[sPRN]  -27° 10′ 09″  144° 24′ 25″  20037894.92985
G22[sPRN]  -11° 17′ 31″  136° 28′ 00″  20002300.85453
G31[sPRN]   29° 26′ 35″  161° 36′ 15″  20329543.30598
G23[sPRN]  -36° 37′ 16″ -148° 35′ 03″  20232595.25463
G08[sPRN]  -32° 13′ 08″   96° 43′ 53″  20054919.65067
G21[sPRN]  -54° 03′ 38″   74° 02′ 39″  19701205.61591
>0399 2022 03 01 03 19 00.0000
G27[sPRN]   -9° 47′ 15″  116° 50′ 34″  20000438.10286
G18[sPRN]   12° 13′ 27″ -166° 44′ 33″  20236443.87956
G10[sPRN]  -52° 51′ 54″  179° 27′ 02″  20122522.47628
G16[sPRN]   35° 06′ 48″   97° 33′ 22″  19849372.98354
G32[sPRN]  -27° 21′ 47″  144° 27′ 57″  20037810.70499
G22[sPRN]  -11° 29′ 55″  136° 29′ 33″  20001036.84238
G31[sPRN]   29° 15′ 26″  161° 40′ 02″  20330522.62691
G23[sPRN]  -36° 26′ 38″ -148° 29′ 25″  20232675.41891
G08[sPRN]  -32° 01′ 53″   96° 48′ 25″  20054234.16914
G21[sPRN]  -54° 06′ 55″   74° 21′ 07″  19699322.74613
>0400 2022 03 01 03 19 30.0000
G27[sPRN]   -9° 34′ 42″  116° 51′ 52″  19999514.37563
G18[sPRN]   12° 25′ 42″ -166° 43′ 13″  20236399.92384
G10[sPRN]  -52° 46′ 24″  179° 42′ 47″  20123310.75071
G16[sPRN]   35° 17′ 58″   97° 38′ 54″  19849526.89816
G32[sPRN]  -27° 33′ 23″  144° 31′ 32″  20037729.55315
G22[sPRN]  -11° 42′ 19″  136° 31′ 07″  19999776.79609
G31[sPRN]   29° 04′ 16″  161° 43′ 47″  20331499.35187
G23[sPRN]  -36° 15′ 59″ -148° 23′ 50″  20232754.74268
G08[sPRN]  -31° 50′ 36″   96° 52′ 54″  20053551.37181
G21[sPRN]  -54° 10′ 08″   74° 39′ 40″  19697449.05221
>0401 2022 03 01 03 20 00.0000
G27[sPRN]   -9° 22′ 09″  116° 53′ 10″  19998594.69440
G18[sPRN]   12° 37′ 57″ -166° 41′ 51″  20236355.40096
G10[sPRN]  -52° 40′ 49″  179° 58′ 27″  20124099.92649
G16[sPRN]   35° 29′ 05″   97° 44′ 30″  19849687.48352
G32[sPRN]  -27° 44′ 58″  144° 35′ 08″  20037651.47255
G22[sPRN]  -11° 54′ 43″  136° 32′ 42″  19998520.73919
G31[sPRN]   28° 53′ 04″  161° 47′ 29″  20332473.46592
G23[sPRN]  -36° 05′ 19″ -148° 18′ 18″  20232833.22789
G08[sPRN]  -31° 39′ 18″   96° 57′ 21″  20052871.27577
G21[sPRN]  -54° 13′ 14″   74° 58′ 17″  19695584.57293
>0402 2022 03 01 03 20 30.0000
G27[sPRN]   -9° 09′ 36″  116° 54′ 27″  19997679.07904
G18[sPRN]   12° 50′ 11″ -166° 40′ 29″  20236310.30997
G10[sPRN]  -52° 35′ 09″ -179° 45′ 58″  20124889.99015
G16[sPRN]   35° 40′ 12″   97° 50′ 09″  19849854.73654
G32[sPRN]  -27° 56′ 33″  144° 38′ 48″  20037576.46133
G22[sPRN]  -12° 07′ 06″  136° 34′ 18″  19997268.69512
G31[sPRN]   28° 41′ 52″  161° 51′ 08″  20333444.95416
G23[sPRN]  -35° 54′ 37″ -148° 12′ 51″  20232910.87651
G08[sPRN]  -31° 27′ 59″   97° 01′ 44″  20052193.89806
G21[sPRN]  -54° 16′ 15″   75° 16′ 58″  19693729.34690
>0403 2022 03 01 03 21 00.0000
G27[sPRN]   -8° 57′ 02″  116° 55′ 43″  19996767.54933
G18[sPRN]   13° 02′ 24″ -166° 39′ 06″  20236264.64994
G10[sPRN]  -52° 29′ 25″ -179° 30′ 31″  20125680.92826
G16[sPRN]   35° 51′ 17″   97° 55′ 52″  19850028.64995
G32[sPRN]  -28° 08′ 06″  144° 42′ 29″  20037504.51757
G22[sPRN]  -12° 19′ 29″  136° 35′ 55″  19996020.68722
G31[sPRN]   28° 30′ 39″  161° 54′ 45″  20334413.80175
G23[sPRN]  -35° 43′ 54″ -148° 07′ 26″  20232987.69051
G08[sPRN]  -31° 16′ 39″   97° 06′ 04″  20051519.25567
G21[sPRN]  -54° 19′ 10″   75° 35′ 43″  19691883.41261
>0404 2022 03 01 03 21 30.0000
G27[sPRN]   -8° 44′ 28″  116° 56′ 59″  19995860.12491
G18[sPRN]   13° 14′ 38″ -166° 37′ 42″  20236218.41989
G10[sPRN]  -52° 23′ 37″ -179° 15′ 09″  20126472.72739
G16[sPRN]   36° 02′ 20″   98° 01′ 39″  19850209.21632
G32[sPRN]  -28° 19′ 39″  144° 46′ 13″  20037435.63928
G22[sPRN]  -12° 31′ 52″  136° 37′ 33″  19994776.73870
G31[sPRN]   28° 19′ 25″  161° 58′ 20″  20335379.99386
G23[sPRN]  -35° 33′ 09″ -148° 02′ 06″  20233063.67189
G08[sPRN]  -31° 05′ 18″   97° 10′ 22″  20050847.36552
G21[sPRN]  -54° 22′ 00″   75° 54′ 32″  19690046.80838
>0405 2022 03 01 03 22 00.0000
G27[sPRN]   -8° 31′ 54″  116° 58′ 14″  19994956.82534
G18[sPRN]   13° 26′ 51″ -166° 36′ 17″  20236171.61886
G10[sPRN]  -52° 17′ 44″ -178° 59′ 54″  20127265.37411
G16[sPRN]   36° 13′ 22″   98° 07′ 29″  19850396.42811
G32[sPRN]  -28° 31′ 10″  144° 50′ 00″  20037369.82440
G22[sPRN]  -12° 44′ 15″  136° 39′ 11″  19993536.87270
G31[sPRN]   28° 08′ 10″  162° 01′ 52″  20336343.51572
G23[sPRN]  -35° 22′ 23″ -147° 56′ 48″  20233138.82267
G08[sPRN]  -30° 53′ 55″   97° 14′ 37″  20050178.24449
G21[sPRN]  -54° 24′ 44″   76° 13′ 24″  19688219.57238
>0406 2022 03 01 03 22 30.0000
G27[sPRN]   -8° 19′ 20″  116° 59′ 29″  19994057.67005
G18[sPRN]   13° 39′ 04″ -166° 34′ 51″  20236124.24584
G10[sPRN]  -52° 11′ 47″ -178° 44′ 45″  20128058.85500
G16[sPRN]   36° 24′ 22″   98° 13′ 23″  19850590.27762
G32[sPRN]  -28° 42′ 41″  144° 53′ 49″  20037307.07077
G22[sPRN]  -12° 56′ 38″  136° 40′ 51″  19992301.11224
G31[sPRN]   27° 56′ 55″  162° 05′ 22″  20337304.35261
G23[sPRN]  -35° 11′ 36″ -147° 51′ 34″  20233213.14487
G08[sPRN]  -30° 42′ 32″   97° 18′ 49″  20049511.90939
G21[sPRN]  -54° 27′ 22″   76° 32′ 21″  19686401.74264
>0407 2022 03 01 03 23 00.0000
G27[sPRN]   -8° 06′ 45″  117° 00′ 43″  19993162.67838
G18[sPRN]   13° 51′ 16″ -166° 33′ 24″  20236076.29983
G10[sPRN]  -52° 05′ 45″ -178° 29′ 42″  20128853.15669
G16[sPRN]   36° 35′ 21″   98° 19′ 21″  19850790.75704
G32[sPRN]  -28° 54′ 11″  144° 57′ 40″  20037247.37620
G22[sPRN]  -13° 09′ 00″  136° 42′ 32″  19991069.48023
G31[sPRN]   27° 45′ 38″  162° 08′ 50″  20338262.48984
G23[sPRN]  -35° 00′ 47″ -147° 46′ 24″  20233286.64054
G08[sPRN]  -30° 31′ 07″   97° 22′ 59″  20048848.37697
G21[sPRN]  -54° 29′ 54″   76° 51′ 21″  19684593.35704
>0408 2022 03 01 03 23 30.0000
G27[sPRN]   -7° 54′ 10″  117° 01′ 57″  19992271.86954
G18[sPRN]   14° 03′ 29″ -166° 31′ 57″  20236027.77981
G10[sPRN]  -51° 59′ 40″ -178° 14′ 45″  20129648.26577
G16[sPRN]   36° 46′ 19″   98° 25′ 23″  19850997.85839
G32[sPRN]  -29° 05′ 40″  145° 01′ 34″  20037190.73840
G22[sPRN]  -13° 21′ 22″  136° 44′ 13″  19989841.99949
G31[sPRN]   27° 34′ 21″  162° 12′ 15″  20339217.91278
G23[sPRN]  -34° 49′ 57″ -147° 41′ 16″  20233359.31175
G08[sPRN]  -30° 19′ 42″   97° 27′ 05″  20048187.66391
G21[sPRN]  -54° 32′ 21″   77° 10′ 24″  19682794.45330
>0409 2022 03 01 03 24 00.0000
G27[sPRN]   -7° 41′ 35″  117° 03′ 10″  19991385.26263
G18[sPRN]   14° 15′ 40″ -166° 30′ 28″  20235978.68474
G10[sPRN]  -51° 53′ 30″ -177° 59′ 54″  20130444.16889
G16[sPRN]   36° 57′ 14″   98° 31′ 29″  19851211.57360
G32[sPRN]  -29° 17′ 08″  145° 05′ 31″  20037137.15501
G22[sPRN]  -13° 33′ 44″  136° 45′ 56″  19988618.69272
G31[sPRN]   27° 23′ 03″  162° 15′ 38″  20340170.60680
G23[sPRN]  -34° 39′ 06″ -147° 36′ 13″  20233431.16056
G08[sPRN]  -30° 08′ 15″   97° 31′ 09″  20047529.78686
G21[sPRN]  -54° 34′ 41″   77° 29′ 31″  19681005.06900
>0410 2022 03 01 03 24 30.0000
G27[sPRN]   -7° 29′ 00″  117° 04′ 23″  19990502.87666
G18[sPRN]   14° 27′ 52″ -166° 28′ 58″  20235929.01358
G10[sPRN]  -51° 47′ 16″ -177° 45′ 10″  20131240.85268
G16[sPRN]   37° 08′ 08″   98° 37′ 38″  19851431.89442
G32[sPRN]  -29° 28′ 35″  145° 09′ 30″  20037086.62362
G22[sPRN]  -13° 46′ 05″  136° 47′ 39″  19987399.58252
G31[sPRN]   27° 11′ 44″  162° 18′ 59″  20341120.55737
G23[sPRN]  -34° 28′ 13″ -147° 31′ 12″  20233502.18906
G08[sPRN]  -29° 56′ 47″   97° 35′ 11″  20046874.76237
G21[sPRN]  -54° 36′ 56″   77° 48′ 41″  19679225.24155
>0411 2022 03 01 03 25 00.0000
G27[sPRN]   -7° 16′ 24″  117° 05′ 35″  19989624.73050
G18[sPRN]   14° 40′ 03″ -166° 27′ 28″  20235878.76526
G10[sPRN]  -51° 40′ 57″ -177° 30′ 32″  20132038.30379
G16[sPRN]   37° 19′ 01″   98° 43′ 52″  19851658.81248
G32[sPRN]  -29° 40′ 01″  145° 13′ 32″  20037039.14173
G22[sPRN]  -13° 58′ 27″  136° 49′ 24″  19986184.69139
G31[sPRN]   27° 00′ 25″  162° 22′ 17″  20342067.74997
G23[sPRN]  -34° 17′ 19″ -147° 26′ 15″  20233572.39937
G08[sPRN]  -29° 45′ 19″   97° 39′ 09″  20046222.60696
G21[sPRN]  -54° 39′ 05″   78° 07′ 54″  19677455.00821
>0412 2022 03 01 03 25 30.0000
G27[sPRN]   -7° 03′ 49″  117° 06′ 47″  19988750.84292
G18[sPRN]   14° 52′ 14″ -166° 25′ 56″  20235827.93871
G10[sPRN]  -51° 34′ 35″ -177° 16′ 00″  20132836.50889
G16[sPRN]   37° 29′ 52″   98° 50′ 09″  19851892.31931
G32[sPRN]  -29° 51′ 26″  145° 17′ 36″  20036994.70677
G22[sPRN]  -14° 10′ 48″  136° 51′ 09″  19984974.04171
G31[sPRN]   26° 49′ 04″  162° 25′ 34″  20343012.17011
G23[sPRN]  -34° 06′ 24″ -147° 21′ 20″  20233641.79359
G08[sPRN]  -29° 33′ 49″   97° 43′ 06″  20045573.33705
G21[sPRN]  -54° 41′ 08″   78° 27′ 10″  19675694.40610
>0413 2022 03 01 03 26 00.0000
G27[sPRN]   -6° 51′ 13″  117° 07′ 58″  19987881.23258
G18[sPRN]   15° 04′ 24″ -166° 24′ 24″  20235776.53284
G10[sPRN]  -51° 28′ 08″ -177° 01′ 34″  20133635.45466
G16[sPRN]   37° 40′ 41″   98° 56′ 31″  19852132.40626
G32[sPRN]  -30° 02′ 49″  145° 21′ 43″  20036953.31612
G22[sPRN]  -14° 23′ 08″  136° 52′ 56″  19983767.65576
G31[sPRN]   26° 37′ 43″  162° 28′ 48″  20343953.80338
G23[sPRN]  -33° 55′ 28″ -147° 16′ 30″  20233710.37387
G08[sPRN]  -29° 22′ 18″   97° 46′ 59″  20044926.96905
G21[sPRN]  -54° 43′ 06″   78° 46′ 28″  19673943.47217
>0414 2022 03 01 03 26 30.0000
G27[sPRN]   -6° 38′ 37″  117° 09′ 09″  19987015.91802
G18[sPRN]   15° 16′ 35″ -166° 22′ 50″  20235724.54654
G10[sPRN]  -51° 21′ 38″ -176° 47′ 15″  20134435.12780
G16[sPRN]   37° 51′ 29″   99° 02′ 56″  19852379.06456
G32[sPRN]  -30° 14′ 12″  145° 25′ 53″  20036914.96707
G22[sPRN]  -14° 35′ 29″  136° 54′ 44″  19982565.55570
G31[sPRN]   26° 26′ 21″  162° 31′ 59″  20344892.63537
G23[sPRN]  -33° 44′ 30″ -147° 11′ 42″  20233778.14234
G08[sPRN]  -29° 10′ 46″   97° 50′ 50″  20044283.51925
G21[sPRN]  -54° 44′ 57″   79° 05′ 50″  19672202.24320
>0415 2022 03 01 03 27 00.0000
G27[sPRN]   -6° 26′ 00″  117° 10′ 20″  19986154.91765
G18[sPRN]   15° 28′ 44″ -166° 21′ 15″  20235671.97871
G10[sPRN]  -51° 15′ 03″ -176° 33′ 02″  20135235.51500
G16[sPRN]   38° 02′ 15″   99° 09′ 26″  19852632.28534
G32[sPRN]  -30° 25′ 34″  145° 30′ 05″  20036879.65684
G22[sPRN]  -14° 47′ 49″  136° 56′ 33″  19981367.76362
G31[sPRN]   26° 14′ 58″  162° 35′ 09″  20345828.65176
G23[sPRN]  -33° 33′ 31″ -147° 06′ 57″  20233845.10117
G08[sPRN]  -28° 59′ 13″   97° 54′ 39″  20043643.00392
G21[sPRN]  -54° 46′ 42″   79° 25′ 14″  19670470.75585
>0416 2022 03 01 03 27 30.0000
G27[sPRN]   -6° 13′ 24″  117° 11′ 30″  19985298.24980
G18[sPRN]   15° 40′ 54″ -166° 19′ 39″  20235618.82822
G10[sPRN]  -51° 08′ 24″ -176° 18′ 55″  20136036.60299
G16[sPRN]   38° 13′ 00″   99° 16′ 00″  19852892.05955
G32[sPRN]  -30° 36′ 55″  145° 34′ 20″  20036847.38261
G22[sPRN]  -15° 00′ 08″  136° 58′ 23″  19980174.30146
G31[sPRN]   26° 03′ 35″  162° 38′ 17″  20346761.83822
G23[sPRN]  -33° 22′ 31″ -147° 02′ 16″  20233911.25253
G08[sPRN]  -28° 47′ 39″   97° 58′ 25″  20043005.43923
G21[sPRN]  -54° 48′ 22″   79° 44′ 41″  19668749.04657
>0417 2022 03 01 03 28 00.0000
G27[sPRN]   -6° 00′ 47″  117° 12′ 40″  19984445.93266
G18[sPRN]   15° 53′ 03″ -166° 18′ 03″  20235565.09391
G10[sPRN]  -51° 01′ 42″ -176° 04′ 55″  20136838.37850
G16[sPRN]   38° 23′ 42″   99° 22′ 37″  19853158.37805
G32[sPRN]  -30° 48′ 15″  145° 38′ 38″  20036818.14146
G22[sPRN]  -15° 12′ 28″  137° 00′ 14″  19978985.19106
G31[sPRN]   25° 52′ 11″  162° 41′ 22″  20347692.18051
G23[sPRN]  -33° 11′ 30″ -146° 57′ 37″  20233976.59859
G08[sPRN]  -28° 36′ 05″   98° 02′ 09″  20042370.84130
G21[sPRN]  -54° 49′ 55″   80° 04′ 10″  19667037.15170
>0418 2022 03 01 03 28 30.0000
G27[sPRN]   -5° 48′ 10″  117° 13′ 49″  19983597.98430
G18[sPRN]   16° 05′ 11″ -166° 16′ 25″  20235510.77466
G10[sPRN]  -50° 54′ 56″ -175° 51′ 01″  20137640.82828
G16[sPRN]   38° 34′ 23″   99° 29′ 19″  19853431.23154
G32[sPRN]  -30° 59′ 33″  145° 42′ 59″  20036791.93041
G22[sPRN]  -15° 24′ 47″  137° 02′ 06″  19977800.45417
G31[sPRN]   25° 40′ 46″  162° 44′ 26″  20348619.66441
G23[sPRN]  -33° 00′ 27″ -146° 53′ 02″  20234041.14157
G08[sPRN]  -28° 24′ 29″   98° 05′ 50″  20041739.22619
G21[sPRN]  -54° 51′ 22″   80° 23′ 41″  19665335.10738
