
>0001 2022 03 01 00 00 00.0000
G18[sPRN]   12° 25′ 42″ -166° 43′ 13″ 1159460308.17511
G10[sPRN]  -52° 46′ 24″  179° 42′ 47″ 1152980775.84592
G16[sPRN]   35° 17′ 58″   97° 38′ 54″ 1137294116.59586
G32[sPRN]  -27° 33′ 23″  144° 31′ 32″ 1148077334.42018
G22[sPRN]  -11° 42′ 19″  136° 31′ 07″ 1145902801.61980
G31[sPRN]   29° 04′ 16″  161° 43′ 47″ 1164909104.03509
G23[sPRN]  -36° 15′ 59″ -148° 23′ 50″ 1159251454.67896
G08[sPRN]  -31° 50′ 36″   96° 52′ 54″ 1148983857.85356
G21[sPRN]  -54° 10′ 08″   74° 39′ 40″ 1128580697.86554
>0401 2022 03 01 03 20 00.0000
G27[sPRN]   -9° 22′ 09″  116° 53′ 10″ 1145835072.18178
G18[sPRN]   12° 37′ 57″ -166° 41′ 51″ 1159457757.20171
G10[sPRN]  -52° 40′ 49″  179° 58′ 27″ 1153025992.28715
G16[sPRN]   35° 29′ 05″   97° 44′ 30″ 1137303317.45933
G32[sPRN]  -27° 44′ 58″  144° 35′ 08″ 1148072860.73102
G22[sPRN]  -11° 54′ 43″  136° 32′ 42″ 1145830834.86069
G31[sPRN]   28° 53′ 04″  161° 47′ 29″ 1164964916.65898
G23[sPRN]  -36° 05′ 19″ -148° 18′ 18″ 1159255951.55031
G08[sPRN]  -31° 39′ 18″   96° 57′ 21″ 1148944891.22062
G21[sPRN]  -54° 13′ 14″   74° 58′ 17″ 1128473871.07177
>0402 2022 03 01 03 20 30.0000
G27[sPRN]   -9° 09′ 36″  116° 54′ 27″ 1145782611.28615
G18[sPRN]   12° 50′ 11″ -166° 40′ 29″ 1159455173.67859
G10[sPRN]  -52° 35′ 09″ -179° 45′ 58″ 1153071259.60079
G16[sPRN]   35° 40′ 12″   97° 50′ 09″ 1137312900.35162
G32[sPRN]  -27° 56′ 33″  144° 38′ 48″ 1148068562.90471
G22[sPRN]  -12° 07′ 06″  136° 34′ 18″ 1145759098.01972
G31[sPRN]   28° 41′ 52″  161° 51′ 08″ 1165020578.83522
G23[sPRN]  -35° 54′ 37″ -148° 12′ 51″ 1159260400.48823
G08[sPRN]  -31° 27′ 59″   97° 01′ 44″ 1148906080.33668
G21[sPRN]  -54° 16′ 15″   75° 16′ 58″ 1128367574.45058
>0403 2022 03 01 03 21 00.0000
G27[sPRN]   -8° 57′ 02″  116° 55′ 43″ 1145730384.48049
G18[sPRN]   13° 02′ 24″ -166° 39′ 06″ 1159452557.55137
G10[sPRN]  -52° 29′ 25″ -179° 30′ 31″ 1153116577.01649
G16[sPRN]   35° 51′ 17″   97° 55′ 52″ 1137322864.85574
G32[sPRN]  -28° 08′ 06″  144° 42′ 29″ 1148064440.83111
G22[sPRN]  -12° 19′ 29″  136° 35′ 55″ 1145687592.43379
G31[sPRN]   28° 30′ 39″  161° 54′ 45″ 1165076089.71271
G23[sPRN]  -35° 43′ 54″ -148° 07′ 26″ 1159264801.60621
G08[sPRN]  -31° 16′ 39″   97° 06′ 04″ 1148867426.17494
G21[sPRN]  -54° 19′ 10″   75° 35′ 43″ 1128261810.20639
>0404 2022 03 01 03 21 30.0000
G27[sPRN]   -8° 44′ 28″  116° 56′ 59″ 1145678392.89110
G18[sPRN]   13° 14′ 38″ -166° 37′ 42″ 1159449908.76484
G10[sPRN]  -52° 23′ 37″ -179° 15′ 09″ 1153161943.76457
G16[sPRN]   36° 02′ 20″   98° 01′ 39″ 1137333210.54682
G32[sPRN]  -28° 19′ 39″  144° 46′ 13″ 1148060494.39591
G22[sPRN]  -12° 31′ 52″  136° 37′ 33″ 1145616319.43386
G31[sPRN]   28° 19′ 25″  161° 58′ 20″ 1165131448.44273
G23[sPRN]  -35° 33′ 09″ -148° 02′ 06″ 1159269155.01870
G08[sPRN]  -31° 05′ 18″   97° 10′ 22″ 1148828929.70533
G21[sPRN]  -54° 22′ 00″   75° 54′ 32″ 1128156580.53510
>0405 2022 03 01 03 22 00.0000
G27[sPRN]   -8° 31′ 54″  116° 58′ 14″ 1145626637.63803
G18[sPRN]   13° 26′ 51″ -166° 36′ 17″ 1159447227.26294
G10[sPRN]  -52° 17′ 44″ -178° 59′ 54″ 1153207359.07606
G16[sPRN]   36° 13′ 22″   98° 07′ 29″ 1137343936.99215
G32[sPRN]  -28° 31′ 10″  144° 50′ 00″ 1148056723.48067
G22[sPRN]  -12° 44′ 15″  136° 39′ 11″ 1145545280.34492
G31[sPRN]   28° 08′ 10″  162° 01′ 52″ 1165186654.17899
G23[sPRN]  -35° 22′ 23″ -147° 56′ 48″ 1159273460.84107
G08[sPRN]  -30° 53′ 55″   97° 14′ 37″ 1148790591.89442
G21[sPRN]  -54° 24′ 44″   76° 13′ 24″ 1128051887.62413
>0406 2022 03 01 03 22 30.0000
G27[sPRN]   -8° 19′ 20″  116° 59′ 29″ 1145575119.83503
G18[sPRN]   13° 39′ 04″ -166° 34′ 51″ 1159444512.98882
G10[sPRN]  -52° 11′ 47″ -178° 44′ 45″ 1153252822.18267
G16[sPRN]   36° 24′ 22″   98° 13′ 23″ 1137355043.75118
G32[sPRN]  -28° 42′ 41″  144° 53′ 49″ 1148053127.96285
G22[sPRN]  -12° 56′ 38″  136° 40′ 51″ 1145474476.48601
G31[sPRN]   27° 56′ 55″  162° 05′ 22″ 1165241706.07765
G23[sPRN]  -35° 11′ 36″ -147° 51′ 34″ 1159277719.18960
G08[sPRN]  -30° 42′ 32″   97° 18′ 49″ 1148752413.70538
G21[sPRN]  -54° 27′ 22″   76° 32′ 21″ 1127947733.65225
>0407 2022 03 01 03 23 00.0000
G27[sPRN]   -8° 06′ 45″  117° 00′ 43″ 1145523840.58953
G18[sPRN]   13° 51′ 16″ -166° 33′ 24″ 1159441765.88478
G10[sPRN]  -52° 05′ 45″ -178° 29′ 42″ 1153298332.31683
G16[sPRN]   36° 35′ 21″   98° 19′ 21″ 1137366530.37559
G32[sPRN]  -28° 54′ 11″  144° 57′ 40″ 1148049707.71577
G22[sPRN]  -13° 09′ 00″  136° 42′ 32″ 1145403909.17012
G31[sPRN]   27° 45′ 38″  162° 08′ 50″ 1165296603.29728
G23[sPRN]  -35° 00′ 47″ -147° 46′ 24″ 1159281930.18148
G08[sPRN]  -30° 31′ 07″   97° 22′ 59″ 1148714396.09798
G21[sPRN]  -54° 29′ 54″   76° 51′ 21″ 1127844120.78962
>0408 2022 03 01 03 23 30.0000
G27[sPRN]   -7° 54′ 10″  117° 01′ 57″ 1145472801.00262
G18[sPRN]   14° 03′ 29″ -166° 31′ 57″ 1159438985.89233
G10[sPRN]  -51° 59′ 40″ -178° 14′ 45″ 1153343888.71170
G16[sPRN]   36° 46′ 19″   98° 25′ 23″ 1137378396.40926
G32[sPRN]  -29° 05′ 40″  145° 01′ 34″ 1148046462.60870
G22[sPRN]  -13° 21′ 22″  136° 44′ 13″ 1145333579.70425
G31[sPRN]   27° 34′ 21″  162° 12′ 15″ 1165351344.99890
G23[sPRN]  -34° 49′ 57″ -147° 41′ 16″ 1159286093.93474
G08[sPRN]  -30° 19′ 42″   97° 27′ 05″ 1148676540.02853
G21[sPRN]  -54° 32′ 21″   77° 10′ 24″ 1127741051.19771
>0409 2022 03 01 03 24 00.0000
G27[sPRN]   -7° 41′ 35″  117° 03′ 10″ 1145422002.16897
G18[sPRN]   14° 15′ 40″ -166° 30′ 28″ 1159436172.95217
G10[sPRN]  -51° 53′ 30″ -177° 59′ 54″ 1153389490.60112
G16[sPRN]   36° 57′ 14″   98° 31′ 29″ 1137390641.38837
G32[sPRN]  -29° 17′ 08″  145° 05′ 31″ 1148043392.50684
G22[sPRN]  -13° 33′ 44″  136° 45′ 56″ 1145263489.38934
G31[sPRN]   27° 23′ 03″  162° 15′ 38″ 1165405930.34595
G23[sPRN]  -34° 39′ 06″ -147° 36′ 13″ 1159290210.56829
G08[sPRN]  -30° 08′ 15″   97° 31′ 09″ 1148638846.44984
G21[sPRN]  -54° 34′ 41″   77° 29′ 31″ 1127638527.02920
>0410 2022 03 01 03 24 30.0000
G27[sPRN]   -7° 29′ 00″  117° 04′ 23″ 1145371445.17688
G18[sPRN]   14° 27′ 52″ -166° 28′ 58″ 1159433327.00424
G10[sPRN]  -51° 47′ 16″ -177° 45′ 10″ 1153435137.21970
G16[sPRN]   37° 08′ 08″   98° 37′ 38″ 1137403264.84138
G32[sPRN]  -29° 28′ 35″  145° 09′ 30″ 1148040497.27133
G22[sPRN]  -13° 46′ 05″  136° 47′ 39″ 1145193639.52022
G31[sPRN]   27° 11′ 44″  162° 18′ 59″ 1165460358.50432
G23[sPRN]  -34° 28′ 13″ -147° 31′ 12″ 1159294280.20189
G08[sPRN]  -29° 56′ 47″   97° 35′ 11″ 1148601316.31118
G21[sPRN]  -54° 36′ 56″   77° 48′ 41″ 1127536550.42801
>0411 2022 03 01 03 25 00.0000
G27[sPRN]   -7° 16′ 24″  117° 05′ 35″ 1145321131.10815
G18[sPRN]   14° 40′ 03″ -166° 27′ 28″ 1159430447.98767
G10[sPRN]  -51° 40′ 57″ -177° 30′ 32″ 1153480827.80273
G16[sPRN]   37° 19′ 01″   98° 43′ 52″ 1137416266.28906
G32[sPRN]  -29° 40′ 01″  145° 13′ 32″ 1148037776.75931
G22[sPRN]  -13° 58′ 27″  136° 49′ 24″ 1145124031.38569
G31[sPRN]   27° 00′ 25″  162° 22′ 17″ 1165514628.64230
G23[sPRN]  -34° 17′ 19″ -147° 26′ 15″ 1159298302.95611
G08[sPRN]  -29° 45′ 19″   97° 39′ 09″ 1148563950.55827
G21[sPRN]  -54° 39′ 05″   78° 07′ 54″ 1127435123.52917
>0412 2022 03 01 03 25 30.0000
G27[sPRN]   -7° 03′ 49″  117° 06′ 47″ 1145271061.03815
G18[sPRN]   14° 52′ 14″ -166° 25′ 56″ 1159427535.84084
G10[sPRN]  -51° 34′ 35″ -177° 16′ 00″ 1153526561.58628
G16[sPRN]   37° 29′ 52″   98° 50′ 09″ 1137429645.24454
G32[sPRN]  -29° 51′ 26″  145° 17′ 36″ 1148035230.82390
G22[sPRN]  -14° 10′ 48″  136° 51′ 09″ 1145054666.26839
G31[sPRN]   26° 49′ 04″  162° 25′ 34″ 1165568739.93066
G23[sPRN]  -34° 06′ 24″ -147° 21′ 20″ 1159302278.95233
G08[sPRN]  -29° 33′ 49″   97° 43′ 06″ 1148526750.13321
G21[sPRN]  -54° 41′ 08″   78° 27′ 10″ 1127334248.45883
>0413 2022 03 01 03 26 00.0000
G27[sPRN]   -6° 51′ 13″  117° 07′ 58″ 1145221236.03570
G18[sPRN]   15° 04′ 24″ -166° 24′ 24″ 1159424590.50138
G10[sPRN]  -51° 28′ 08″ -177° 01′ 34″ 1153572337.80712
G16[sPRN]   37° 40′ 41″   98° 56′ 31″ 1137443401.21334
G32[sPRN]  -30° 02′ 49″  145° 21′ 43″ 1148032859.31421
G22[sPRN]  -14° 23′ 08″  136° 52′ 56″ 1144985545.44482
G31[sPRN]   26° 37′ 43″  162° 28′ 48″ 1165622691.54257
G23[sPRN]  -33° 55′ 28″ -147° 16′ 30″ 1159306208.31272
G08[sPRN]  -29° 22′ 18″   97° 46′ 59″ 1148489715.97448
G21[sPRN]  -54° 43′ 06″   78° 46′ 28″ 1127233927.33417
>0414 2022 03 01 03 26 30.0000
G27[sPRN]   -6° 38′ 37″  117° 09′ 09″ 1145171657.16311
G18[sPRN]   15° 16′ 35″ -166° 22′ 50″ 1159421611.90615
G10[sPRN]  -51° 21′ 38″ -176° 47′ 15″ 1153618155.70278
G16[sPRN]   37° 51′ 29″   99° 02′ 56″ 1137457533.69338
G32[sPRN]  -30° 14′ 12″  145° 25′ 53″ 1148030662.07541
G22[sPRN]  -14° 35′ 29″  136° 54′ 44″ 1144916670.18535
G31[sPRN]   26° 26′ 21″  162° 31′ 59″ 1165676482.65367
G23[sPRN]  -33° 44′ 30″ -147° 11′ 42″ 1159310091.16021
G08[sPRN]  -29° 10′ 46″   97° 50′ 50″ 1148452849.01687
G21[sPRN]  -54° 44′ 57″   79° 05′ 50″ 1127134162.26336
>0415 2022 03 01 03 27 00.0000
G27[sPRN]   -6° 26′ 00″  117° 10′ 20″ 1145122325.47610
G18[sPRN]   15° 28′ 44″ -166° 21′ 15″ 1159418599.99129
G10[sPRN]  -51° 15′ 03″ -176° 33′ 02″ 1153664014.51155
G16[sPRN]   38° 02′ 15″   99° 09′ 26″ 1137472042.17505
G32[sPRN]  -30° 25′ 34″  145° 30′ 05″ 1148028638.94871
G22[sPRN]  -14° 47′ 49″  136° 56′ 33″ 1144848041.75414
G31[sPRN]   26° 14′ 58″  162° 35′ 09″ 1165730112.44200
G23[sPRN]  -33° 33′ 31″ -147° 06′ 57″ 1159313927.61850
G08[sPRN]  -28° 59′ 13″   97° 54′ 39″ 1148416150.19144
G21[sPRN]  -54° 46′ 42″   79° 25′ 14″ 1127034955.34547
>0416 2022 03 01 03 27 30.0000
G27[sPRN]   -6° 13′ 24″  117° 11′ 30″ 1145073242.02377
G18[sPRN]   15° 40′ 54″ -166° 19′ 39″ 1159415554.69220
G10[sPRN]  -51° 08′ 24″ -176° 18′ 55″ 1153709913.47246
G16[sPRN]   38° 13′ 00″   99° 16′ 00″ 1137486926.14116
G32[sPRN]  -30° 36′ 55″  145° 34′ 20″ 1148026789.77138
G22[sPRN]  -15° 00′ 08″  136° 58′ 23″ 1144779661.40915
G31[sPRN]   26° 03′ 35″  162° 38′ 17″ 1165783580.08808
G23[sPRN]  -33° 22′ 31″ -147° 02′ 16″ 1159317717.81203
G08[sPRN]  -28° 47′ 39″   97° 58′ 25″ 1148379620.42553
G21[sPRN]  -54° 48′ 22″   79° 44′ 41″ 1126936308.67049
>0417 2022 03 01 03 28 00.0000
G27[sPRN]   -6° 00′ 47″  117° 12′ 40″ 1145024407.84863
G18[sPRN]   15° 53′ 03″ -166° 18′ 03″ 1159412475.94358
G10[sPRN]  -51° 01′ 42″ -176° 04′ 55″ 1153755851.82530
G16[sPRN]   38° 23′ 42″   99° 22′ 37″ 1137502185.06708
G32[sPRN]  -30° 48′ 15″  145° 38′ 38″ 1148025114.37679
G22[sPRN]  -15° 12′ 28″  137° 00′ 14″ 1144711530.40212
G31[sPRN]   25° 52′ 11″  162° 41′ 22″ 1165836884.77484
G23[sPRN]  -33° 11′ 30″ -146° 57′ 37″ 1159321461.86595
G08[sPRN]  -28° 36′ 05″   98° 02′ 09″ 1148343260.64268
G21[sPRN]  -54° 49′ 55″   80° 04′ 10″ 1126838224.31923
>0418 2022 03 01 03 28 30.0000
G27[sPRN]   -5° 48′ 10″  117° 13′ 49″ 1144975823.98651
G18[sPRN]   16° 05′ 11″ -166° 16′ 25″ 1159409363.67940
G10[sPRN]  -50° 54′ 56″ -175° 51′ 01″ 1153801828.81062
G16[sPRN]   38° 34′ 23″   99° 29′ 19″ 1137517818.42067
G32[sPRN]  -30° 59′ 33″  145° 42′ 59″ 1148023612.59441
G22[sPRN]  -15° 24′ 47″  137° 02′ 06″ 1144643649.97856
G31[sPRN]   25° 40′ 46″  162° 44′ 26″ 1165890025.68769
G23[sPRN]  -33° 00′ 27″ -146° 53′ 02″ 1159325159.90612
G08[sPRN]  -28° 24′ 29″   98° 05′ 50″ 1148307071.76260
G21[sPRN]  -54° 51′ 22″   80° 23′ 41″ 1126740704.36326
>0419 2022 03 01 03 29 00.0000
G27[sPRN]   -5° 35′ 33″  117° 14′ 58″ 1144927491.46654
G18[sPRN]   16° 17′ 20″ -166° 14′ 46″ 1159406217.83295
G10[sPRN]  -50° 48′ 05″ -175° 37′ 13″ 1153847843.66973
G16[sPRN]   38° 45′ 02″   99° 36′ 06″ 1137533825.66239
G32[sPRN]  -31° 10′ 51″  145° 47′ 23″ 1148022284.24984
G22[sPRN]  -15° 37′ 06″  137° 03′ 59″ 1144576021.37771
G31[sPRN]   25° 29′ 20″  162° 47′ 27″ 1165943002.01444
G23[sPRN]  -32° 49′ 24″ -146° 48′ 30″ 1159328812.05907
G08[sPRN]  -28° 12′ 52″   98° 09′ 28″ 1148271054.70116
G21[sPRN]  -54° 52′ 44″   80° 43′ 15″ 1126643750.86490
>0420 2022 03 01 03 29 30.0000
G27[sPRN]   -5° 22′ 56″  117° 16′ 07″ 1144879411.31115
G18[sPRN]   16° 29′ 27″ -166° 13′ 05″ 1159403038.33683
G10[sPRN]  -50° 41′ 11″ -175° 23′ 32″ 1153893895.64473
G16[sPRN]   38° 55′ 40″   99° 42′ 56″ 1137550206.24526
G32[sPRN]  -31° 22′ 07″  145° 51′ 49″ 1148021129.16483
G22[sPRN]  -15° 49′ 24″  137° 05′ 54″ 1144508645.83252
G31[sPRN]   25° 17′ 54″  162° 50′ 26″ 1165995812.94538
G23[sPRN]  -32° 38′ 19″ -146° 44′ 00″ 1159332418.45202
G08[sPRN]  -28° 01′ 15″   98° 13′ 05″ 1148235210.37033
G21[sPRN]  -54° 53′ 59″   81° 02′ 50″ 1126547365.87708
>0421 2022 03 01 03 30 00.0000
G27[sPRN]   -5° 10′ 18″  117° 17′ 15″ 1144831584.47204
G18[sPRN]   16° 41′ 35″ -166° 11′ 24″ 1159399825.11862
G10[sPRN]  -50° 34′ 13″ -175° 09′ 56″ 1153939984.04032
G16[sPRN]   39° 06′ 15″   99° 49′ 51″ 1137566959.63768
G32[sPRN]  -31° 33′ 22″  145° 56′ 18″ 1148020147.15609
G22[sPRN]  -16° 01′ 42″  137° 07′ 50″ 1144441524.47978
G31[sPRN]   25° 06′ 27″  162° 53′ 24″ 1166048457.74371
G23[sPRN]  -32° 27′ 13″ -146° 39′ 34″ 1159335979.21757
G08[sPRN]  -27° 49′ 36″   98° 16′ 39″ 1148199539.63041
G21[sPRN]  -54° 55′ 09″   81° 22′ 27″ 1126451551.31529
>0422 2022 03 01 03 30 30.0000
G27[sPRN]   -4° 57′ 40″  117° 18′ 24″ 1144784012.08637
G18[sPRN]   16° 53′ 42″ -166° 09′ 41″ 1159396578.11823
G10[sPRN]  -50° 27′ 11″ -174° 56′ 28″ 1153986107.97651
G16[sPRN]   39° 16′ 49″   99° 56′ 50″ 1137584085.23304
G32[sPRN]  -31° 44′ 37″  146° 00′ 50″ 1148019338.04035
G22[sPRN]  -16° 14′ 00″  137° 09′ 47″ 1144374658.71985
G31[sPRN]   24° 54′ 59″  162° 56′ 19″ 1166100935.46341
G23[sPRN]  -32° 16′ 06″ -146° 35′ 11″ 1159339494.47466
G08[sPRN]  -27° 37′ 57″   98° 20′ 10″ 1148164043.48117
G21[sPRN]  -54° 56′ 12″   81° 42′ 06″ 1126356309.47066
>0423 2022 03 01 03 31 00.0000
G27[sPRN]   -4° 45′ 03″  117° 19′ 31″ 1144736695.09197
G18[sPRN]   17° 05′ 48″ -166° 07′ 58″ 1159393297.26195
G10[sPRN]  -50° 20′ 06″ -174° 43′ 05″ 1154032266.75950
G16[sPRN]   39° 27′ 21″  100° 03′ 53″ 1137601582.48455
G32[sPRN]  -31° 55′ 50″  146° 05′ 25″ 1148018701.62649
G22[sPRN]  -16° 26′ 17″  137° 11′ 45″ 1144308049.67656
G31[sPRN]   24° 43′ 31″  162° 59′ 12″ 1166153245.37279
G23[sPRN]  -32° 04′ 58″ -146° 30′ 50″ 1159342964.35722
G08[sPRN]  -27° 26′ 16″   98° 23′ 40″ 1148128722.77472
G21[sPRN]  -54° 57′ 09″   82° 01′ 47″ 1126261642.23899
>0424 2022 03 01 03 31 30.0000
G27[sPRN]   -4° 32′ 25″  117° 20′ 39″ 1144689634.48406
G18[sPRN]   17° 17′ 55″ -166° 06′ 13″ 1159389982.47975
G10[sPRN]  -50° 12′ 57″ -174° 29′ 49″ 1154078459.63451
G16[sPRN]   39° 37′ 51″  100° 11′ 01″ 1137619450.81596
G32[sPRN]  -32° 07′ 02″  146° 10′ 03″ 1148018237.72103
G22[sPRN]  -16° 38′ 34″  137° 13′ 44″ 1144241698.55750
G31[sPRN]   24° 32′ 02″  163° 02′ 03″ 1166205386.67195
G23[sPRN]  -31° 53′ 49″ -146° 26′ 33″ 1159346388.99496
G08[sPRN]  -27° 14′ 35″   98° 27′ 07″ 1148093578.40709
G21[sPRN]  -54° 58′ 00″   82° 21′ 29″ 1126167551.63539
>0425 2022 03 01 03 32 00.0000
G27[sPRN]   -4° 19′ 47″  117° 21′ 46″ 1144642831.25106
G18[sPRN]   17° 30′ 00″ -166° 04′ 26″ 1159386633.70098
G10[sPRN]  -50° 05′ 44″ -174° 16′ 39″ 1154124685.84754
G16[sPRN]   39° 48′ 20″  100° 18′ 13″ 1137637689.64376
G32[sPRN]  -32° 18′ 12″  146° 14′ 44″ 1148017946.12677
G22[sPRN]  -16° 50′ 51″  137° 15′ 45″ 1144175606.56393
G31[sPRN]   24° 20′ 32″  163° 04′ 53″ 1166257358.56339
G23[sPRN]  -31° 42′ 39″ -146° 22′ 18″ 1159349768.51816
G08[sPRN]  -27° 02′ 53″   98° 30′ 31″ 1148058611.27027
G21[sPRN]  -54° 58′ 45″   82° 41′ 12″ 1126074039.66535
>0426 2022 03 01 03 32 30.0000
G27[sPRN]   -4° 07′ 08″  117° 22′ 53″ 1144596286.37449
G18[sPRN]   17° 42′ 06″ -166° 02′ 39″ 1159383250.85435
G10[sPRN]  -49° 58′ 27″ -174° 03′ 36″ 1154170944.64537
G16[sPRN]   39° 58′ 46″  100° 25′ 30″ 1137656298.37721
G32[sPRN]  -32° 29′ 22″  146° 19′ 28″ 1148017826.64275
G22[sPRN]  -17° 03′ 07″  137° 17′ 47″ 1144109774.89070
G31[sPRN]   24° 09′ 01″  163° 07′ 40″ 1166309160.25209
G23[sPRN]  -31° 31′ 27″ -146° 18′ 06″ 1159353103.05769
G08[sPRN]  -26° 51′ 10″   98° 33′ 54″ 1148023822.25210
G21[sPRN]  -54° 59′ 24″   83° 00′ 56″ 1125981108.32477
>0427 2022 03 01 03 33 00.0000
G27[sPRN]   -3° 54′ 30″  117° 24′ 00″ 1144550000.73767
G18[sPRN]   17° 54′ 11″ -166° 00′ 50″ 1159379833.86796
G10[sPRN]  -49° 51′ 07″ -173° 50′ 39″ 1154217235.27559
G01[sPRN]  -47° 42′ 00″   47° 16′ 06″ 1174082809.01858
G16[sPRN]   40° 09′ 10″  100° 32′ 51″ 1137675276.41841
G32[sPRN]  -32° 40′ 30″  146° 24′ 15″ 1148017879.06431
G22[sPRN]  -17° 15′ 23″  137° 19′ 50″ 1144044204.72624
G31[sPRN]   23° 57′ 30″  163° 10′ 26″ 1166360790.94547
G23[sPRN]  -31° 20′ 15″ -146° 13′ 57″ 1159356392.74495
G08[sPRN]  -26° 39′ 26″   98° 37′ 14″ 1147989212.23631
G21[sPRN]  -54° 59′ 57″   83° 20′ 41″ 1125888759.59981
>0428 2022 03 01 03 33 30.0000
G27[sPRN]   -3° 41′ 51″  117° 25′ 06″ 1144503975.50895
G18[sPRN]   18° 06′ 15″ -165° 59′ 00″ 1159376382.66933
G10[sPRN]  -49° 43′ 44″ -173° 37′ 48″ 1154263556.98658
G01[sPRN]  -47° 50′ 26″   47° 26′ 30″ 1174069944.72647
G16[sPRN]   40° 19′ 33″  100° 40′ 17″ 1137694623.16229
G32[sPRN]  -32° 51′ 37″  146° 29′ 05″ 1148018103.18310
G22[sPRN]  -17° 27′ 39″  137° 21′ 55″ 1143978897.25256
G31[sPRN]   23° 45′ 59″  163° 13′ 10″ 1166412249.85342
G23[sPRN]  -31° 09′ 01″ -146° 09′ 51″ 1159359637.71188
G08[sPRN]  -26° 27′ 41″   98° 40′ 32″ 1147954782.10245
G21[sPRN]  -55° 00′ 24″   83° 40′ 28″ 1125796995.46689
>0429 2022 03 01 03 34 00.0000
G27[sPRN]   -3° 29′ 13″  117° 26′ 12″ 1144458211.53680
G18[sPRN]   18° 18′ 19″ -165° 57′ 09″ 1159372897.18538
G10[sPRN]  -49° 36′ 16″ -173° 25′ 03″ 1154309909.02752
G01[sPRN]  -47° 58′ 49″   47° 37′ 00″ 1174056743.47755
G16[sPRN]   40° 29′ 54″  100° 47′ 47″ 1137714337.99667
G32[sPRN]  -33° 02′ 43″  146° 33′ 59″ 1148018498.78709
G22[sPRN]  -17° 39′ 54″  137° 24′ 01″ 1143913853.64519
G31[sPRN]   23° 34′ 26″  163° 15′ 51″ 1166463536.18828
G23[sPRN]  -30° 57′ 47″ -146° 05′ 47″ 1159362838.09093
G08[sPRN]  -26° 15′ 55″   98° 43′ 48″ 1147920532.72585
G21[sPRN]  -55° 00′ 45″   84° 00′ 15″ 1125705817.89261
>0430 2022 03 01 03 34 30.0000
G27[sPRN]   -3° 16′ 34″  117° 27′ 19″ 1144412709.77522
G18[sPRN]   18° 30′ 23″ -165° 55′ 17″ 1159369377.34247
G10[sPRN]  -49° 28′ 46″ -173° 12′ 25″ 1154356290.64839
G01[sPRN]  -48° 07′ 09″   47° 47′ 36″ 1174043205.35266
G16[sPRN]   40° 40′ 12″  100° 55′ 22″ 1137734420.30229
G32[sPRN]  -33° 13′ 48″  146° 38′ 55″ 1148019065.66061
G22[sPRN]  -17° 52′ 08″  137° 26′ 08″ 1143849075.07322
G31[sPRN]   23° 22′ 53″  163° 18′ 31″ 1166514649.16484
G23[sPRN]  -30° 46′ 31″ -146° 01′ 46″ 1159365994.01505
G08[sPRN]  -26° 04′ 09″   98° 47′ 02″ 1147886464.97761
G21[sPRN]  -55° 01′ 00″   84° 20′ 02″ 1125615228.83371
>0431 2022 03 01 03 35 00.0000
G27[sPRN]   -3° 03′ 55″  117° 28′ 24″ 1144367471.17121
G18[sPRN]   18° 42′ 26″ -165° 53′ 23″ 1159365823.06638
G10[sPRN]  -49° 21′ 12″ -172° 59′ 53″ 1154402701.10002
G01[sPRN]  -48° 15′ 26″   47° 58′ 17″ 1174029330.43963
G16[sPRN]   40° 50′ 29″  101° 03′ 02″ 1137754869.45282
G32[sPRN]  -33° 24′ 51″  146° 43′ 54″ 1148019803.58436
G22[sPRN]  -18° 04′ 23″  137° 28′ 17″ 1143784562.69926
